date,lastvalue,difference
2006.7.5,942.2,-2.5
2006.7.6,945.9,3.7
2006.7.7,949.7,3.8
2006.7.10,946.3,-3.4
2006.7.11,942.5,-3.8
2006.7.12,945,2.5
2006.7.13,948.8,3.8
2006.7.14,950.1,1.3
2006.7.18,952.9,2.8
2006.7.19,957.4,4.5
2006.7.20,958.4,1
2006.7.21,951.3,-7.1
2006.7.24,952.7,1.4
2006.7.25,951.2,-1.5
2006.7.26,952.4,1.2
2006.7.27,953.9,1.5
2006.7.28,951.9,-2
2006.7.31,953.1,1.2
2006.8.1,954.5,1.4
2006.8.2,956.4,1.9
2006.8.3,959.4,3
2006.8.4,966.3,6.9
2006.8.7,964.4,-1.9
2006.8.8,961.5,-2.9
2006.8.9,963.9,2.4
2006.8.10,963.7,-0.2
2006.8.11,958,-5.7
2006.8.14,959.2,1.2
2006.8.16,965.2,6
2006.8.17,964.8,-0.4
2006.8.18,961.7,-3.1
2006.8.21,961.7,0
2006.8.22,957.2,-4.5
2006.8.23,956.9,-0.3
2006.8.24,956.6,-0.3
2006.8.25,958.2,1.6
2006.8.28,960.7,2.5
2006.8.29,964.2,3.5
2006.8.30,961.7,-2.5
2006.8.31,959.6,-2.1
2006.9.1,961.5,1.9
2006.9.4,961.1,-0.4
2006.9.5,958.3,-2.8
2006.9.6,956.2,-2.1
2006.9.7,956.9,0.7
2006.9.8,956.8,-0.1
2006.9.11,955.2,-1.6
2006.9.12,957,1.8
2006.9.13,959.1,2.1
2006.9.14,959.8,0.7
2006.9.15,956.4,-3.4
2006.9.18,956.8,0.4
2006.9.19,958,1.2
2006.9.20,954.3,-3.7
2006.9.21,952.1,-2.2
2006.9.22,945.7,-6.4
2006.9.25,944.2,-1.5
2006.9.26,944.8,0.6
2006.9.27,943.4,-1.4
2006.9.28,944.4,1
2006.9.29,945.2,0.8
2006.10.2,944.8,-0.4
2006.10.4,947.4,2.6
2006.10.9,948.2,0.8
2006.10.10,958.8,10.6
2006.10.11,960,1.2
2006.10.12,961.2,1.2
2006.10.13,959.2,-2
2006.10.16,954.5,-4.7
2006.10.17,955.8,1.3
2006.10.18,954.5,-1.3
2006.10.19,954.2,-0.3
2006.10.20,956.9,2.7
2006.10.23,957.6,0.7
2006.10.24,958.7,1.1
2006.10.25,959.5,0.8
2006.10.26,956,-3.5
2006.10.27,951.6,-4.4
2006.10.30,947.2,-4.4
2006.10.31,944.2,-3
2006.11.1,944.3,0.1
2006.11.2,939,-5.3
2006.11.3,938.9,-0.1
2006.11.6,937.9,-1
2006.11.7,941.2,3.3
2006.11.8,940.7,-0.5
2006.11.9,935.8,-4.9
2006.11.10,936.7,0.9
2006.11.13,935.4,-1.3
2006.11.14,933.2,-2.2
2006.11.15,937.5,4.3
2006.11.16,939.7,2.2
2006.11.17,939.8,0.1
2006.11.20,938.7,-1.1
2006.11.21,934.9,-3.8
2006.11.22,936.2,1.3
2006.11.23,934,-2.2
2006.11.24,930.2,-3.8
2006.11.27,932,1.8
2006.11.28,929.8,-2.2
2006.11.29,931.1,1.3
2006.11.30,929.9,-1.2
2006.12.1,930.6,0.7
2006.12.4,928.2,-2.4
2006.12.5,927.5,-0.7
2006.12.6,926.6,-0.9
2006.12.7,920,-6.6
2006.12.8,918,-2
2006.12.11,920.5,2.5
2006.12.12,926,5.5
2006.12.13,924,-2
2006.12.14,922.6,-1.4
2006.12.15,922.5,-0.1
2006.12.18,921.8,-0.7
2006.12.19,924,2.2
2006.12.20,929.6,5.6
2006.12.21,927.4,-2.2
2006.12.22,927.1,-0.3
2006.12.26,928.1,1
2006.12.27,930.3,2.2
2006.12.28,930.6,0.3
2006.12.29,929.6,-1
2007.1.2,929.6,0
2007.1.3,926,-3.6
2007.1.4,926.1,0.1
2007.1.5,931.2,5.1
2007.1.8,932.6,1.4
2007.1.9,937.3,4.7
2007.1.10,937,-0.3
2007.1.11,939.8,2.8
2007.1.12,938.9,-0.9
2007.1.15,940.5,1.6
2007.1.16,938.1,-2.4
2007.1.17,936.5,-1.6
2007.1.18,937.1,0.6
2007.1.19,936.7,-0.4
2007.1.22,937.6,0.9
2007.1.23,938.7,1.1
2007.1.24,941.1,2.4
2007.1.25,937.5,-3.6
2007.1.26,936.3,-1.2
2007.1.29,940,3.7
2007.1.30,940.4,0.4
2007.1.31,940.9,0.5
2007.2.1,942,1.1
2007.2.2,938.1,-3.9
2007.2.5,938.1,0
2007.2.6,936.6,-1.5
2007.2.7,933,-3.6
2007.2.8,932.2,-0.8
2007.2.9,935,2.8
2007.2.12,934.5,-0.5
2007.2.13,936.6,2.1
2007.2.14,937.8,1.2
2007.2.15,938.1,0.3
2007.2.16,934.7,-3.4
2007.2.20,935.9,1.2
2007.2.21,938.3,2.4
2007.2.22,938.8,0.5
2007.2.23,939.5,0.7
2007.2.26,938.6,-0.9
2007.2.27,937.3,-1.3
2007.2.28,938.3,1
2007.3.2,940.9,2.6
2007.3.5,942.2,1.3
2007.3.6,950,7.8
2007.3.7,948,-2
2007.3.8,947,-1
2007.3.9,948.2,1.2
2007.3.12,946.6,-1.6
2007.3.13,944.2,-2.4
2007.3.14,944.8,0.6
2007.3.15,947.2,2.4
2007.3.16,944.6,-2.6
2007.3.19,945,0.4
2007.3.20,943.3,-1.7
2007.3.21,942.6,-0.7
2007.3.22,937.8,-4.8
2007.3.23,937.1,-0.7
2007.3.26,938.5,1.4
2007.3.27,938.6,0.1
2007.3.28,940.6,2
2007.3.29,940.9,0.3
2007.3.30,940.3,-0.6
2007.4.2,940.8,0.5
2007.4.3,938.8,-2
2007.4.4,936.8,-2
2007.4.5,936,-0.8
2007.4.6,934.8,-1.2
2007.4.9,931.2,-3.6
2007.4.10,933.1,1.9
2007.4.11,932.6,-0.5
2007.4.12,933.8,1.2
2007.4.13,931.6,-2.2
2007.4.16,930.1,-1.5
2007.4.17,929.3,-0.8
2007.4.18,930.1,0.8
2007.4.19,928.7,-1.4
2007.4.20,927.5,-1.2
2007.4.23,928.1,0.6
2007.4.24,926.6,-1.5
2007.4.25,926.8,0.2
2007.4.26,926.8,0
2007.4.27,928.5,1.7
2007.4.30,929.4,0.9
2007.5.2,930.9,1.5
2007.5.3,930.7,-0.2
2007.5.4,929.2,-1.5
2007.5.7,927.7,-1.5
2007.5.8,924.1,-3.6
2007.5.9,923.1,-1
2007.5.10,924.5,1.4
2007.5.11,924.8,0.3
2007.5.14,926.7,1.9
2007.5.15,924.9,-1.8
2007.5.16,924.4,-0.5
2007.5.17,924,-0.4
2007.5.18,925.9,1.9
2007.5.21,932.6,6.7
2007.5.22,931.3,-1.3
2007.5.23,929.9,-1.4
2007.5.25,931.5,1.6
2007.5.28,931.5,0
2007.5.29,930,-1.5
2007.5.30,928.5,-1.5
2007.5.31,929.9,1.4
2007.6.1,927.9,-2
2007.6.4,927.4,-0.5
2007.6.5,928.2,0.8
2007.6.7,927.3,-0.9
2007.6.8,928.3,1
2007.6.11,929.6,1.3
2007.6.12,931.7,2.1
2007.6.13,930.5,-1.2
2007.6.14,931.4,0.9
2007.6.15,929.8,-1.6
2007.6.18,929.8,0
2007.6.19,928,-1.8
2007.6.20,927.6,-0.4
2007.6.21,926.5,-1.1
2007.6.22,927.3,0.8
2007.6.25,927.7,0.4
2007.6.26,926.6,-1.1
2007.6.27,926.4,-0.2
2007.6.28,927.6,1.2
2007.6.29,926.8,-0.8
2007.7.2,925.7,-1.1
2007.7.3,922.7,-3
2007.7.4,918.2,-4.5
2007.7.5,919.9,1.7
2007.7.6,921.1,1.2
2007.7.9,921.2,0.1
2007.7.10,920.4,-0.8
2007.7.11,920.1,-0.3
2007.7.12,920.1,0
2007.7.13,918,-2.1
2007.7.16,916.3,-1.7
2007.7.18,917.4,1.1
2007.7.19,917.2,-0.2
2007.7.20,916,-1.2
2007.7.23,915.7,-0.3
2007.7.24,915.5,-0.2
2007.7.25,914.4,-1.1
2007.7.26,913.8,-0.6
2007.7.27,917.5,3.7
2007.7.30,921.5,4
2007.7.31,923.2,1.7
2007.8.1,920.3,-2.9
2007.8.2,922.5,2.2
2007.8.3,923.9,1.4
2007.8.6,923,-0.9
2007.8.7,924.4,1.4
2007.8.8,922.6,-1.8
2007.8.9,923.8,1.2
2007.8.10,922.4,-1.4
2007.8.13,929.7,7.3
2007.8.14,929.1,-0.6
2007.8.16,931.5,2.4
2007.8.17,942.9,11.4
2007.8.20,949.7,6.8
2007.8.21,944.6,-5.1
2007.8.22,944.6,0
2007.8.23,945,0.4
2007.8.24,940.1,-4.9
2007.8.27,942,1.9
2007.8.28,938.1,-3.9
2007.8.29,940.3,2.2
2007.8.30,943.2,2.9
2007.8.31,939.9,-3.3
2007.9.3,939,-0.9
2007.9.4,938.1,-0.9
2007.9.5,937.6,-0.5
2007.9.6,937.6,0
2007.9.7,939.3,1.7
2007.9.10,937.8,-1.5
2007.9.11,940.1,2.3
2007.9.12,937.4,-2.7
2007.9.13,933.4,-4
2007.9.14,930.4,-3
2007.9.17,930.4,0
2007.9.18,928.4,-2
2007.9.19,929.8,1.4
2007.9.20,926.2,-3.6
2007.9.21,923.7,-2.5
2007.9.27,921,-2.7
2007.9.28,920.7,-0.3
2007.10.1,917.3,-3.4
2007.10.2,914.3,-3
2007.10.4,913.7,-0.6
2007.10.5,916.6,2.9
2007.10.8,916,-0.6
2007.10.9,915.3,-0.7
2007.10.10,917.3,2
2007.10.11,916.3,-1
2007.10.12,918.9,2.6
2007.10.15,915.9,-3
2007.10.16,917.3,1.4
2007.10.17,918.2,0.9
2007.10.18,918.5,0.3
2007.10.19,917.8,-0.7
2007.10.22,915.4,-2.4
2007.10.23,917.6,2.2
2007.10.24,917.7,0.1
2007.10.25,917.4,-0.3
2007.10.26,917.6,0.2
2007.10.29,913.5,-4.1
2007.10.30,908.9,-4.6
2007.10.31,907.4,-1.5
2007.11.1,902.3,-5.1
2007.11.2,902.2,-0.1
2007.11.5,907.1,4.9
2007.11.6,906.1,-1
2007.11.7,908.1,2
2007.11.8,904.4,-3.7
2007.11.9,907.8,3.4
2007.11.12,906.1,-1.7
2007.11.13,910.3,4.2
2007.11.14,916,5.7
2007.11.15,913.4,-2.6
2007.11.16,915.8,2.4
2007.11.19,919.3,3.5
2007.11.20,917.4,-1.9
2007.11.21,923.8,6.4
2007.11.22,925.8,2
2007.11.23,934.1,8.3
2007.11.26,933.9,-0.2
2007.11.27,928.2,-5.7
2007.11.28,931.9,3.7
2007.11.29,929.9,-2
2007.11.30,929.6,-0.3
2007.12.3,925.6,-4
2007.12.4,923.9,-1.7
2007.12.5,923.6,-0.3
2007.12.6,923.1,-0.5
2007.12.7,922.9,-0.2
2007.12.10,919.9,-3
2007.12.11,921.4,1.5
2007.12.12,923.8,2.4
2007.12.13,926.6,2.8
2007.12.14,924.5,-2.1
2007.12.17,927.7,3.2
2007.12.18,932.5,4.8
2007.12.20,939.7,7.2
2007.12.21,941.2,1.5
2007.12.24,943.8,2.6
2007.12.26,938.3,-5.5
2007.12.27,938.9,0.6
2007.12.28,938.9,0
2007.12.31,938.2,-0.7
2008.1.2,938.2,0
2008.1.3,934.5,-3.7
2008.1.4,938.9,4.4
2008.1.7,937.3,-1.6
2008.1.8,941.7,4.4
2008.1.9,939.2,-2.5
2008.1.10,939.8,0.6
2008.1.11,935.6,-4.2
2008.1.14,936.2,0.6
2008.1.15,937.1,0.9
2008.1.16,935.1,-2
2008.1.17,938.6,3.5
2008.1.18,945,6.4
2008.1.21,947.7,2.7
2008.1.22,946.9,-0.8
2008.1.23,954.3,7.4
2008.1.24,951,-3.3
2008.1.25,949.6,-1.4
2008.1.28,946.6,-3
2008.1.29,948.6,2
2008.1.30,946.7,-1.9
2008.1.31,943.9,-2.8
2008.2.1,945.5,1.6
2008.2.4,943.4,-2.1
2008.2.5,942,-1.4
2008.2.11,942.1,0.1
2008.2.12,945.5,3.4
2008.2.13,945.4,-0.1
2008.2.14,944.6,-0.8
2008.2.15,944.6,0
2008.2.18,946.2,1.6
2008.2.19,945.2,-1
2008.2.20,944.3,-0.9
2008.2.21,944.6,0.3
2008.2.22,947,2.4
2008.2.25,949,2
2008.2.26,947.4,-1.6
2008.2.27,946.8,-0.6
2008.2.28,943.6,-3.2
2008.2.29,937.3,-6.3
2008.3.3,937.8,0.5
2008.3.4,945.3,7.5
2008.3.5,946.9,1.6
2008.3.6,947.2,0.3
2008.3.7,949.3,2.1
2008.3.10,957.3,8
2008.3.11,959.3,2
2008.3.12,973.8,14.5
2008.3.13,967,-6.8
2008.3.14,980.5,13.5
2008.3.17,988.3,7.8
2008.3.18,1021.7,33.4
2008.3.19,1019.8,-1.9
2008.3.20,1009.2,-10.6
2008.3.21,1013.9,4.7
2008.3.24,1004.9,-9
2008.3.25,1000.2,-4.7
2008.3.26,985.3,-14.9
2008.3.27,984.6,-0.7
2008.3.28,993,8.4
2008.3.31,991.7,-1.3
2008.4.1,991.6,-0.1
2008.4.2,985.8,-5.8
2008.4.3,977.8,-8
2008.4.4,974.8,-3
2008.4.7,976,1.2
2008.4.8,974.6,-1.4
2008.4.10,975.5,0.9
2008.4.11,976.7,1.2
2008.4.14,974.7,-2
2008.4.15,978.3,3.6
2008.4.16,984,5.7
2008.4.17,992.4,8.4
2008.4.18,988.8,-3.6
2008.4.21,1000.3,11.5
2008.4.22,993.6,-6.7
2008.4.23,994.6,1
2008.4.24,996.8,2.2
2008.4.25,993,-3.8
2008.4.28,994.3,1.3
2008.4.29,996.5,2.2
2008.4.30,999.7,3.2
2008.5.2,1002.6,2.9
2008.5.6,1006.9,4.3
2008.5.7,1012.9,6
2008.5.8,1021,8.1
2008.5.9,1043.2,22.2
2008.5.13,1047.4,4.2
2008.5.14,1043.8,-3.6
2008.5.15,1047.5,3.7
2008.5.16,1049.4,1.9
2008.5.19,1042.2,-7.2
2008.5.20,1039.9,-2.3
2008.5.21,1043.2,3.3
2008.5.22,1047.6,4.4
2008.5.23,1043.1,-4.5
2008.5.26,1044.4,1.3
2008.5.27,1048.7,4.3
2008.5.28,1045,-3.7
2008.5.29,1037.7,-7.3
2008.5.30,1031.4,-6.3
2008.6.2,1026.7,-4.7
2008.6.3,1026.9,0.2
2008.6.4,1016.6,-10.3
2008.6.5,1015.2,-1.4
2008.6.9,1022.5,7.3
2008.6.10,1028.8,6.3
2008.6.11,1028.8,0
2008.6.12,1027.3,-1.5
2008.6.13,1029.9,2.6
2008.6.16,1034.6,4.7
2008.6.17,1040.8,6.2
2008.6.18,1030.2,-10.6
2008.6.19,1022.6,-7.6
2008.6.20,1026.4,3.8
2008.6.23,1026.7,0.3
2008.6.24,1033.4,6.7
2008.6.25,1034.5,1.1
2008.6.26,1035,0.5
2008.6.27,1035,0
2008.6.30,1043.4,8.4
2008.7.1,1043.9,0.5
2008.7.2,1045.7,1.8
2008.7.3,1047.1,1.4
2008.7.4,1037.6,-9.5
2008.7.7,1047.6,10
2008.7.8,1041,-6.6
2008.7.9,1031.7,-9.3
2008.7.10,1014.7,-17
2008.7.11,1000.2,-14.5
2008.7.14,1002,1.8
2008.7.15,1003.7,1.7
2008.7.16,1006.3,2.6
2008.7.17,1007.6,1.3
2008.7.18,1009.9,2.3
2008.7.21,1012.6,2.7
2008.7.22,1015.8,3.2
2008.7.23,1017.5,1.7
2008.7.24,1013.4,-4.1
2008.7.25,1008.9,-4.5
2008.7.28,1007.8,-1.1
2008.7.29,1006.2,-1.6
2008.7.30,1010,3.8
2008.7.31,1008.5,-1.5
2008.8.1,1011.5,3
2008.8.4,1013.8,2.3
2008.8.5,1016.9,3.1
2008.8.6,1017.3,0.4
2008.8.7,1016.5,-0.8
2008.8.8,1015.6,-0.9
2008.8.11,1023.3,7.7
2008.8.12,1033.6,10.3
2008.8.13,1033.4,-0.2
2008.8.14,1037.8,4.4
2008.8.18,1038.5,0.7
2008.8.19,1043.8,5.3
2008.8.20,1047.5,3.7
2008.8.21,1049.1,1.6
2008.8.22,1051.5,2.4
2008.8.25,1054.5,3
2008.8.26,1073.2,18.7
2008.8.27,1086.1,12.9
2008.8.28,1085.1,-1
2008.8.29,1081.8,-3.3
2008.9.1,1087,5.2
2008.9.2,1108.1,21.1
2008.9.3,1117.7,9.6
2008.9.4,1151.6,33.9
2008.9.5,1135.7,-15.9
2008.9.8,1126.5,-9.2
2008.9.9,1092.6,-33.9
2008.9.10,1101,8.4
2008.9.11,1089.7,-11.3
2008.9.12,1106,16.3
2008.9.16,1108.7,2.7
2008.9.17,1150.7,42
2008.9.18,1134.2,-16.5
2008.9.19,1146.7,12.5
2008.9.22,1135.5,-11.2
2008.9.23,1135.6,0.1
2008.9.24,1150.6,15
2008.9.25,1153.9,3.3
2008.9.26,1161.4,7.5
2008.9.29,1157.5,-3.9
2008.9.30,1187.7,30.2
2008.10.1,1214.8,27.1
2008.10.2,1191.2,-23.6
2008.10.6,1210.3,19.1
2008.10.7,1261.9,51.6
2008.10.8,1334.7,72.8
2008.10.9,1372.7,38
2008.10.10,1420.3,47.6
2008.10.13,1372.8,-47.5
2008.10.14,1252.2,-120.6
2008.10.15,1205,-47.2
2008.10.16,1236.3,31.3
2008.10.17,1327.8,91.5
2008.10.20,1337.2,9.4
2008.10.21,1305.2,-32
2008.10.22,1323.9,18.7
2008.10.23,1365.4,41.5
2008.10.24,1414.3,48.9
2008.10.27,1429.6,15.3
2008.10.28,1432.1,2.5
2008.10.29,1478.5,46.4
2008.10.30,1414.7,-63.8
2008.10.31,1291.4,-123.3
2008.11.3,1277.1,-14.3
2008.11.4,1283.6,6.5
2008.11.5,1281.5,-2.1
2008.11.6,1265.9,-15.6
2008.11.7,1320.2,54.3
2008.11.10,1339.5,19.3
2008.11.11,1324.5,-15
2008.11.12,1337,12.5
2008.11.13,1346.3,9.3
2008.11.14,1393.9,47.6
2008.11.17,1390.5,-3.4
2008.11.18,1409.7,19.2
2008.11.19,1425.2,15.5
2008.11.20,1449,23.8
2008.11.21,1488.4,39.4
2008.11.24,1509,20.6
2008.11.25,1498.3,-10.7
2008.11.26,1489.6,-8.7
2008.11.27,1489.9,0.3
2008.11.28,1482.7,-7.2
2008.12.1,1463.3,-19.4
2008.12.2,1461.2,-2.1
2008.12.3,1459.4,-1.8
2008.12.4,1463.6,4.2
2008.12.5,1473.2,9.6
2008.12.8,1481.5,8.3
2008.12.9,1456.8,-24.7
2008.12.10,1445,-11.8
2008.12.11,1418.7,-26.3
2008.12.12,1350.2,-68.5
2008.12.15,1359.4,9.2
2008.12.16,1350.8,-8.6
2008.12.17,1357.3,6.5
2008.12.18,1323.1,-34.2
2008.12.19,1296.5,-26.6
2008.12.22,1289.9,-6.6
2008.12.23,1296.7,6.8
2008.12.24,1333.7,37
2008.12.26,1319,-14.7
2008.12.29,1285.9,-33.1
2008.12.30,1281.8,-4.1
2008.12.31,1257.5,-24.3
2009.1.2,1257.5,0
2009.1.5,1320.2,62.7
2009.1.6,1307.3,-12.9
2009.1.7,1312.2,4.9
2009.1.8,1292.1,-20.1
2009.1.9,1321,28.9
2009.1.12,1329.3,8.3
2009.1.13,1360.3,31
2009.1.14,1362.4,2.1
2009.1.15,1344.6,-17.8
2009.1.16,1372.6,28
2009.1.19,1372,-0.6
2009.1.20,1359.9,-12.1
2009.1.21,1375.6,15.7
2009.1.22,1374.5,-1.1
2009.1.23,1371.8,-2.7
2009.1.28,1391,19.2
2009.1.29,1383.1,-7.9
2009.1.30,1368.5,-14.6
2009.2.2,1382.5,14
2009.2.3,1392.1,9.6
2009.2.4,1390.5,-1.6
2009.2.5,1376.2,-14.3
2009.2.6,1382.7,6.5
2009.2.9,1379.1,-3.6
2009.2.10,1376.2,-2.9
2009.2.11,1387,10.8
2009.2.12,1397.7,10.7
2009.2.13,1394.8,-2.9
2009.2.16,1402.2,7.4
2009.2.17,1411.4,9.2
2009.2.18,1444.6,33.2
2009.2.19,1465.7,21.1
2009.2.20,1474,8.3
2009.2.23,1500.5,26.5
2009.2.24,1496.6,-3.9
2009.2.25,1510.8,14.2
2009.2.26,1508.2,-2.6
2009.2.27,1516.4,8.2
2009.3.2,1525.2,8.8
2009.3.3,1573.6,48.4
2009.3.4,1570.4,-3.2
2009.3.5,1559.5,-10.9
2009.3.6,1545.3,-14.2
2009.3.9,1567.7,22.4
2009.3.10,1548.8,-18.9
2009.3.11,1529.5,-19.3
2009.3.12,1480,-49.5
2009.3.13,1487.4,7.4
2009.3.16,1482.4,-5
2009.3.17,1458,-24.4
2009.3.18,1416.7,-41.3
2009.3.19,1415.4,-1.3
2009.3.20,1391.4,-24
2009.3.23,1399.3,7.9
2009.3.24,1396.3,-3
2009.3.25,1382.1,-14.2
2009.3.26,1384.8,2.7
2009.3.27,1343.7,-41.1
2009.3.30,1328.9,-14.8
2009.3.31,1377.1,48.2
2009.4.1,1398.2,21.1
2009.4.2,1376.8,-21.4
2009.4.3,1349.5,-27.3
2009.4.6,1332.6,-16.9
2009.4.7,1316.2,-16.4
2009.4.8,1324.3,8.1
2009.4.9,1346.8,22.5
2009.4.10,1337.2,-9.6
2009.4.13,1321.3,-15.9
2009.4.14,1332.2,10.9
2009.4.15,1325.3,-6.9
2009.4.16,1337.6,12.3
2009.4.17,1325.9,-11.7
2009.4.20,1328.1,2.2
2009.4.21,1340.6,12.5
2009.4.22,1352.4,11.8
2009.4.23,1345.9,-6.5
2009.4.24,1349.1,3.2
2009.4.27,1341.7,-7.4
2009.4.28,1340.3,-1.4
2009.4.29,1351.7,11.4
2009.4.30,1348,-3.7
2009.5.4,1307.3,-40.7
2009.5.6,1274.6,-32.7
2009.5.7,1278.5,3.9
2009.5.8,1262.4,-16.1
2009.5.11,1256,-6.4
2009.5.12,1236.1,-19.9
2009.5.13,1244.8,8.7
2009.5.14,1238.9,-5.9
2009.5.15,1259.7,20.8
2009.5.18,1261.7,2
2009.5.19,1267.5,5.8
2009.5.20,1243.4,-24.1
2009.5.21,1250.2,6.8
2009.5.22,1247.6,-2.6
2009.5.25,1242.4,-5.2
2009.5.26,1252.5,10.1
2009.5.27,1260.2,7.7
2009.5.28,1258.8,-1.4
2009.5.29,1272.9,14.1
2009.6.1,1258.8,-14.1
2009.6.2,1248.7,-10.1
2009.6.3,1237.3,-11.4
2009.6.4,1236.7,-0.6
2009.6.5,1246.5,9.8
2009.6.8,1245.4,-1.1
2009.6.9,1251.5,6.1
2009.6.10,1258.4,6.9
2009.6.11,1252.8,-5.6
2009.6.12,1251.3,-1.5
2009.6.15,1251.4,0.1
2009.6.16,1260.9,9.5
2009.6.17,1266.1,5.2
2009.6.18,1260,-6.1
2009.6.19,1263.2,3.2
2009.6.22,1266.4,3.2
2009.6.23,1270.4,4
2009.6.24,1287.7,17.3
2009.6.25,1281,-6.7
2009.6.26,1283.6,2.6
2009.6.29,1286.9,3.3
2009.6.30,1284.7,-2.2
2009.7.1,1277.9,-6.8
2009.7.2,1269.1,-8.8
2009.7.3,1263.5,-5.6
2009.7.6,1272.2,8.7
2009.7.7,1267,-5.2
2009.7.8,1268.6,1.6
2009.7.9,1278.8,10.2
2009.7.10,1278.9,0.1
2009.7.13,1277.7,-1.2
2009.7.14,1291.4,13.7
2009.7.15,1295.7,4.3
2009.7.16,1282.6,-13.1
2009.7.17,1266.7,-15.9
2009.7.20,1261.2,-5.5
2009.7.21,1252.5,-8.7
2009.7.22,1250,-2.5
2009.7.23,1251,1
2009.7.24,1250.6,-0.4
2009.7.27,1247.5,-3.1
2009.7.28,1246.4,-1.1
2009.7.29,1241.9,-4.5
2009.7.30,1239.5,-2.4
2009.7.31,1240.5,1
2009.8.3,1230.7,-9.8
2009.8.4,1222.3,-8.4
2009.8.5,1218.7,-3.6
2009.8.6,1220.9,2.2
2009.8.7,1222.8,1.9
2009.8.10,1226.3,3.5
2009.8.11,1223.6,-2.7
2009.8.12,1237.7,14.1
2009.8.13,1248.1,10.4
2009.8.14,1237.1,-11
2009.8.17,1235,-2.1
2009.8.18,1249.2,14.2
2009.8.19,1256.7,7.5
2009.8.20,1250.5,-6.2
2009.8.21,1247.8,-2.7
2009.8.24,1248.2,0.4
2009.8.25,1242.1,-6.1
2009.8.26,1246.7,4.6
2009.8.27,1248.1,1.4
2009.8.28,1248.9,0.8
2009.8.31,1244.9,-4
2009.9.1,1246.9,2
2009.9.2,1245.8,-1.1
2009.9.3,1249.8,4
2009.9.4,1246.9,-2.9
2009.9.7,1243.8,-3.1
2009.9.8,1235,-8.8
2009.9.9,1232.1,-2.9
2009.9.10,1225.9,-6.2
2009.9.11,1225.9,0
2009.9.14,1222.1,-3.8
2009.9.15,1224.8,2.7
2009.9.16,1220.6,-4.2
2009.9.17,1211.6,-9
2009.9.18,1206.1,-5.5
2009.9.21,1208,1.9
2009.9.22,1205.8,-2.2
2009.9.23,1204.1,-1.7
2009.9.24,1195.4,-8.7
2009.9.25,1196.4,1
2009.9.28,1192.9,-3.5
2009.9.29,1192.8,-0.1
2009.9.30,1188.7,-4.1
2009.10.1,1181.4,-7.3
2009.10.5,1175.2,-6.2
2009.10.6,1173.2,-2
2009.10.7,1170.2,-3
2009.10.8,1170.8,0.6
2009.10.9,1168.4,-2.4
2009.10.12,1166.6,-1.8
2009.10.13,1170,3.4
2009.10.14,1168,-2
2009.10.15,1167.7,-0.3
2009.10.16,1158.4,-9.3
2009.10.19,1158.8,0.4
2009.10.20,1176.2,17.4
2009.10.21,1166.7,-9.5
2009.10.22,1179.1,12.4
2009.10.23,1183.2,4.1
2009.10.26,1184.6,1.4
2009.10.27,1180.4,-4.2
2009.10.28,1187.1,6.7
2009.10.29,1193.6,6.5
2009.10.30,1200.6,7
2009.11.2,1183.4,-17.2
2009.11.3,1188.2,4.8
2009.11.4,1178.9,-9.3
2009.11.5,1181.2,2.3
2009.11.6,1178.5,-2.7
2009.11.9,1171.2,-7.3
2009.11.10,1161.6,-9.6
2009.11.11,1158.7,-2.9
2009.11.12,1159.5,0.8
2009.11.13,1157.4,-2.1
2009.11.16,1161.1,3.7
2009.11.17,1155.1,-6
2009.11.18,1152.8,-2.3
2009.11.19,1153.3,0.5
2009.11.20,1156.2,2.9
2009.11.23,1162.6,6.4
2009.11.24,1157.1,-5.5
2009.11.25,1156.1,-1
2009.11.26,1155,-1.1
2009.11.27,1153.6,-1.4
2009.11.30,1167.4,13.8
2009.12.1,1161.8,-5.6
2009.12.2,1162.2,0.4
2009.12.3,1154.4,-7.8
2009.12.4,1155.7,1.3
2009.12.7,1152.9,-2.8
2009.12.8,1155.8,2.9
2009.12.9,1154.6,-1.2
2009.12.10,1161.8,7.2
2009.12.11,1163.2,1.4
2009.12.14,1164.9,1.7
2009.12.15,1163.6,-1.3
2009.12.16,1161.6,-2
2009.12.17,1166,4.4
2009.12.18,1173.7,7.7
2009.12.21,1178.1,4.4
2009.12.22,1179.6,1.5
2009.12.23,1183.4,3.8
2009.12.24,1183.6,0.2
2009.12.28,1176.7,-6.9
2009.12.29,1169.9,-6.8
2009.12.30,1170.9,1
2009.12.31,1167.6,-3.3
2010.1.4,1167.6,0
2010.1.5,1156.2,-11.4
2010.1.6,1144.3,-11.9
2010.1.7,1138.2,-6.1
2010.1.8,1133.2,-5
2010.1.11,1132.9,-0.3
2010.1.12,1119.8,-13.1
2010.1.13,1124.2,4.4
2010.1.14,1126.4,2.2
2010.1.15,1122.1,-4.3
2010.1.18,1123.2,1.1
2010.1.19,1126.9,3.7
2010.1.20,1124.3,-2.6
2010.1.21,1132.3,8
2010.1.22,1138.5,6.2
2010.1.25,1150.1,11.6
2010.1.26,1149.1,-1
2010.1.27,1151.2,2.1
2010.1.28,1159.4,8.2
2010.1.29,1156.5,-2.9
2010.2.1,1157.9,1.4
2010.2.2,1167.8,9.9
2010.2.3,1160.1,-7.7
2010.2.4,1152.2,-7.9
2010.2.5,1153.3,1.1
2010.2.8,1171,17.7
